eventId,personId,AVG
333,2017TABA01,3027
333,2017TABA02,2077
333,2017TABI01,2212
333,2017TABO01,1361
333,2017TABU01,8914
333,2017TACC01,1360
333,2017TACO01,1801
333,2017TADA01,5692
333,2017TAEC01,3786
333,2017TAEK01,1737
333,2017TAFD01,2779
333,2017TAGA01,2730
333,2017TAGA02,1819
333,2017TAGG01,4853
333,2017TAHA01,1142
333,2017TAHE01,2742
333,2017TAHI01,2465
333,2017TAHL01,3991
333,2017TAIH01,1889
333,2017TAIJ01,1659
333,2017TAIJ02,3499
333,2017TAIN01,1251
333,2017TAIN02,1906
333,2017TAIN03,3823
333,2017TAIP01,1343
333,2017TAIP02,5361
333,2017TAJO01,8462
333,2017TAJO02,1432
333,2017TAJO03,15205
333,2017TAKA01,9468
333,2017TAKA02,2979
333,2017TAKA03,3263
333,2017TAKA05,1890
333,2017TAKA06,1660
333,2017TAKA07,1694
333,2017TAKA08,1608
333,2017TAKA09,1474
333,2017TAKA10,4059
333,2017TAKA11,3874
333,2017TAKA12,1527
333,2017TAKA13,17431
333,2017TAKA14,1896
333,2017TAKA15,3394
333,2017TAKA16,1354
333,2017TAKA17,2152
333,2017TAKE01,1321
333,2017TAKE02,5194
333,2017TAKE03,6440
333,2017TAKE04,3216
333,2017TAKE05,3551
333,2017TAKH01,3531
333,2017TAKI01,3684
333,2017TAKI02,5543
333,2017TAKI03,4614
333,2017TAKK01,1654
333,2017TALA01,1212
333,2017TALA03,5128
333,2017TALA04,2700
333,2017TALA05,3126
333,2017TALB01,2255
333,2017TALE01,6158
333,2017TALE02,5700
333,2017TALG01,3816
333,2017TALI01,1570
333,2017TALL01,3783
333,2017TALL02,1293
333,2017TALL03,4187
333,2017TALT01,3989
333,2017TALU01,2099
333,2017TALU02,1182
333,2017TALV01,2152
333,2017TALW01,1966
333,2017TALY01,3469
333,2017TAMA01,3458
333,2017TAMI01,1722
333,2017TAMP01,2059
333,2017TAMT01,2952
333,2017TANA01,3003
333,2017TANA02,2077
333,2017TANA03,1561
333,2017TANA04,4693
333,2017TANC01,1338
333,2017TANC02,1341
333,2017TAND01,1184
333,2017TAND02,2693
333,2017TAND03,2727
333,2017TAND04,1708
333,2017TANG01,1470
333,2017TANG02,1784
333,2017TANG03,1747
333,2017TANG04,1744
333,2017TANG05,4321
333,2017TANG06,3322
333,2017TANG07,5005
333,2017TANG08,4908
333,2017TANG09,1072
333,2017TANG10,3552
333,2017TANG11,1411
333,2017TANG12,4069
333,2017TANG13,7001
333,2017TANG14,2183
333,2017TANG15,1792
333,2017TANG16,2386
333,2017TANG17,1266
333,2017TANG18,2385
333,2017TANG19,884
333,2017TANG20,936
333,2017TANG21,965
333,2017TANG22,3554
333,2017TANG23,2556
333,2017TANG24,7695
333,2017TANG25,3632
333,2017TANG28,2709
333,2017TANG29,2352
333,2017TANG30,2470
333,2017TANG31,3205
333,2017TANG32,5022
333,2017TANG33,4327
333,2017TANG34,4205
333,2017TANG35,848
333,2017TANG36,1500
333,2017TANG37,1931
333,2017TANG38,7834
333,2017TANG39,1282
333,2017TANG41,1885
333,2017TANG42,1562
333,2017TANI01,2818
333,2017TANI02,1786
333,2017TANI03,1583
333,2017TANI04,1075
333,2017TANI05,3647
333,2017TANJ01,1039
333,2017TANJ03,1219
333,2017TANJ04,1573
333,2017TANJ05,4211
333,2017TANL01,1577
333,2017TANL02,4720
333,2017TANM01,1093
333,2017TANM02,7255
333,2017TANM03,3262
333,2017TANM04,1313
333,2017TANN01,4674
333,2017TANN02,3087
333,2017TANN03,1719
333,2017TANN04,2033
333,2017TANN05,2408
333,2017TANN06,4216
333,2017TANN07,1924
333,2017TANN08,2557
333,2017TANQ01,2422
333,2017TANQ02,7273
333,2017TANS01,3201
333,2017TANS02,4331
333,2017TANS03,1800
333,2017TANS04,2825
333,2017TANT01,1789
333,2017TANT02,2664
333,2017TANT03,1652
333,2017TANW01,3486
333,2017TANX01,3734
333,2017TANX02,2171
333,2017TANX03,8445
333,2017TANY01,1396
333,2017TANZ01,5848
333,2017TANZ02,3372
333,2017TANZ03,4370
333,2017TANZ04,1276
333,2017TAOE01,1746
333,2017TAOL01,2537
333,2017TAON01,7799
333,2017TAOT01,1662
333,2017TAOX01,5030
333,2017TAOY01,1218
333,2017TAOY02,1271
333,2017TAOZ01,2316
333,2017TAPI01,2244
333,2017TAPI02,6050
333,2017TAPI03,2742
333,2017TAPI04,5169
333,2017TAPI05,2098
333,2017TAPI06,1630
333,2017TAPL01,3014
333,2017TAPU01,1476
333,2017TARA01,880
333,2017TARA02,4510
333,2017TARA03,3682
333,2017TARA04,4291
333,2017TARA05,2702
333,2017TARA06,6703
333,2017TARA07,5225
333,2017TARA08,5436
333,2017TARA09,4016
333,2017TARA10,7020
333,2017TARB01,4805
333,2017TARH01,2934
333,2017TARI01,2728
333,2017TARI02,3934
333,2017TARK01,4105
333,2017TARS01,1105
333,2017TASB01,2165
333,2017TASB02,4531
333,2017TASH01,1316
333,2017TASH02,1733
333,2017TASH03,3443
333,2017TASL01,2710
333,2017TASL02,2301
333,2017TATA01,3108
333,2017TATA02,1126
333,2017TATA03,7577
333,2017TATE01,3639
333,2017TATI01,5794
333,2017TATS01,2968
333,2017TATU01,1695
333,2017TAUB01,4363
333,2017TAUM01,1582
333,2017TAUR01,1583
333,2017TAVA01,2730
333,2017TAVA02,4379
333,2017TAVA03,7448
333,2017TAVE01,1583
333,2017TAWA01,1089
333,2017TAYA01,3210
333,2017TAYJ01,2073
333,2017TAYL01,2554
333,2017TAYL02,1132
333,2017TAYL03,2442
333,2017TAYL04,3138
333,2017TAYL05,2863
333,2017TAYL06,4089
333,2017TAYL07,2779
333,2017TAYL08,4080
333,2017TAYL09,1430
333,2017TAYL10,2786
333,2017TAYL11,1465
333,2017TAYL12,2586
333,2017TAYR01,3554
333,2017TEBA01,2082
333,2017TEBA02,3650
333,2017TECH01,1069
333,2017TECU01,1168
333,2017TEDE01,2633
333,2017TEDI01,2356
333,2017TEGS01,15407
333,2017TEIC01,1354
333,2017TEIF01,1473
333,2017TEIM01,3379
333,2017TEIT01,3418
333,2017TEIX01,1577
333,2017TEIX02,3645
333,2017TEIX03,2248
333,2017TEIX04,3710
333,2017TEIX05,9577
333,2017TEJA01,4494
333,2017TEJA02,8106
333,2017TEJA03,4511
333,2017TEJA04,7334
333,2017TEJA05,1432
333,2017TEJE01,1834
333,2017TELE01,7715
333,2017TELE02,2671
333,2017TELL01,3619
333,2017TELL02,5884
333,2017TELL03,2216
333,2017TELL04,2208
333,2017TELL05,2996
333,2017TELL06,1892
333,2017TEMI01,1548
333,2017TEMN01,5952
333,2017TEMN02,3222
333,2017TEMP01,3865
333,2017TEMP02,4809
333,2017TENA01,2704
333,2017TEND01,998
333,2017TENU01,970
333,2017TEOH01,1844
333,2017TEOJ01,1240
333,2017TEOL01,2312
333,2017TEPI01,7708
333,2017TERA01,1560
333,2017TERA02,3994
333,2017TERA03,6892
333,2017TERA04,6024
333,2017TERE01,2888
333,2017TERK01,4896
333,2017TERM01,3041
333,2017TERN01,1760
333,2017TERR01,4208
333,2017TERR02,4185
333,2017TERR03,9225
333,2017TERR04,1799
333,2017TERR05,2371
333,2017TERS01,4424
333,2017TESC01,1427
333,2017TESN01,2255
333,2017TEST01,3496
333,2017TETE01,1810
333,2017TEZU01,1419
333,2017THAD01,2469
333,2017THAI01,5351
333,2017THAI02,1890
333,2017THAK01,5884
333,2017THAK02,4619
333,2017THAK03,2637
333,2017THAL01,2914
333,2017THAL02,9428
333,2017THAN01,1414
333,2017THAN02,2616
333,2017THAN03,1127
333,2017THAN04,2095
333,2017THAN05,1430
333,2017THAN06,1949
333,2017THAN07,2104
333,2017THAN08,2264
333,2017THAN09,3333
333,2017THAN10,1527
333,2017THAN11,1992
333,2017THAN12,2660
333,2017THAN13,1097
333,2017THAN14,1375
333,2017THAN15,4496
333,2017THAN16,1597
333,2017THAN17,3687
333,2017THAN18,1464
333,2017THAN19,1776
333,2017THAN20,3339
333,2017THAN21,2406
333,2017THAN22,2044
333,2017THAN23,2100
333,2017THAN24,2228
333,2017THAN25,1585
333,2017THAN27,1310
333,2017THAN28,1542
333,2017THAN29,3978
333,2017THAN30,2608
333,2017THAN31,3247
333,2017THAN32,2517
333,2017THAO01,3867
333,2017THAP01,2454
333,2017THAP02,6485
333,2017THAP03,1965
333,2017THAP04,8092
333,2017THAP05,7712
333,2017THAP06,14234
333,2017THAP07,14279
333,2017THAP08,3374
333,2017THAT01,7032
333,2017THAT02,1438
333,2017THAV01,2820
333,2017THEF01,3399
333,2017THEI01,3785
333,2017THEI02,1385
333,2017THEI03,5162
333,2017THEN01,1796
333,2017THEN02,2802
333,2017THEN03,7294
333,2017THEO01,1589
333,2017THEO02,2673
333,2017THEO03,2796
333,2017THEP01,3875
333,2017THER01,3184
333,2017THER02,5274
333,2017THER03,4275
333,2017THER04,2976
333,2017THEU01,2871
333,2017THIE01,1725
333,2017THIE02,2055
333,2017THIE03,1546
333,2017THIN01,2383
333,2017THIN02,2717
333,2017THIN03,2705
333,2017THIN04,1571
333,2017THIN05,3019
333,2017THIN06,2897
333,2017THIN07,3003
333,2017THIN08,5658
333,2017THIN09,4105
333,2017THIN10,1033
333,2017THIN11,1784
333,2017THIN12,2502
333,2017THIN13,1001
333,2017THIO01,1365
333,2017THIP01,2748
333,2017THIR01,11430
333,2017THIR02,3348
333,2017THIY01,8108
333,2017THIY02,12866
333,2017THOL01,2757
333,2017THOM01,3140
333,2017THOM02,1868
333,2017THOM03,2345
333,2017THOM04,4857
333,2017THOM05,1408
333,2017THOM06,3835
333,2017THOM08,6135
333,2017THOM09,3776
333,2017THOM10,4609
333,2017THOM11,6726
333,2017THOM12,3546
333,2017THOM13,3098
333,2017THOM14,2409
333,2017THOM16,4047
333,2017THOM17,2102
333,2017THOM18,2432
333,2017THOM19,2272
333,2017THOM20,4595
333,2017THOM21,7911
333,2017THOM22,5163
333,2017THOM23,1628
333,2017THOM24,2408
333,2017THOM25,2544
333,2017THOM26,2835
333,2017THOM27,6747
333,2017THOM28,6655
333,2017THOM29,1554
333,2017THOM30,3400
333,2017THON01,949
333,2017THON02,2066
333,2017THON03,2358
333,2017THOR01,3484
333,2017THOR02,4591
333,2017THOR04,6951
333,2017THOR05,4338
333,2017THOR06,2463
333,2017THOR07,4223
333,2017THUA01,1677
333,2017THUC01,1627
333,2017THUF01,3079
333,2017THUL01,1408
333,2017THUN01,1791
333,2017THUN02,2564
333,2017THUR01,1950
333,2017THUR02,5413
333,2017THUV01,8019
333,2017THUY01,1150
333,2017THYB01,743
333,2017TIAN01,3029
333,2017TIAN02,6035
333,2017TIAN03,1428
333,2017TIAN04,9881
333,2017TIAN05,1592
333,2017TIAN06,1513
333,2017TIAN07,3562
333,2017TIAN08,5133
333,2017TIAN09,3478
333,2017TIAN10,5214
333,2017TIAN11,3128
333,2017TIAN12,4644
333,2017TIAN13,1684
333,2017TIAN14,7624
333,2017TIAN15,10793
333,2017TIAN16,1467
333,2017TIAN17,4062
333,2017TIAN18,9941
333,2017TIBB01,1006
333,2017TIBR01,4676
333,2017TICL01,2334
333,2017TICO01,1207
333,2017TICO02,2814
333,2017TICO03,1899
333,2017TIED01,2440
333,2017TIED02,1889
333,2017TIED03,4742
333,2017TIEN01,2617
333,2017TIEN02,1850
333,2017TIEN03,1352
333,2017TIEN04,5100
333,2017TIEN05,1995
333,2017TIEN06,6864
333,2017TIEN07,816
333,2017TIEN08,3299
333,2017TIET01,2328
333,2017TIGK01,6388
333,2017TIGR01,1535
333,2017TIGR02,5522
333,2017TIIT01,4485
333,2017TIJB01,2199
333,2017TIKH01,6326
333,2017TIKH02,3150
333,2017TIKK01,839
333,2017TIKK02,5217
333,2017TILA01,5252
333,2017TILL01,1464
333,2017TILM01,2306
333,2017TIMB01,2072
333,2017TIMC01,1868
333,2017TIMM01,1608
333,2017TIMO01,1089
333,2017TIMO02,2678
333,2017TIMO03,4149
333,2017TIMO04,4404
333,2017TIMP01,5679
333,2017TIMU01,1667
333,2017TINA01,2650
333,2017TINC01,2595
333,2017TING02,1505
333,2017TING03,2306
333,2017TINJ01,1857
333,2017TINL01,1872
333,2017TINL02,2069
333,2017TINN01,2792
333,2017TION01,4114
333,2017TIPA01,2197
333,2017TIRO01,2613
333,2017TIRO02,3220
333,2017TIRT01,3590
333,2017TITA01,1684
333,2017TITK01,3420
333,2017TITO01,1607
333,2017TITR01,1816
333,2017TIWA01,10819
333,2017TIWA02,2263
333,2017TIWA03,1452
333,2017TIWA04,6750
333,2017TIWA05,3875
333,2017TIZI01,1204
333,2017TJAN01,6818
333,2017TJAN02,3244
333,2017TJAN03,978
333,2017TJER01,5507
333,2017TKAC01,2407
333,2017TKAC02,4695
333,2017TKAC03,1033
333,2017TKAC04,898
333,2017TKAC05,1836
333,2017TOAN01,2250
333,2017TOAN02,1184
333,2017TOAP01,1219
333,2017TOAP02,5294
333,2017TOAV01,3242
333,2017TOBA01,1079
333,2017TOBA02,11495
333,2017TOBG01,2165
333,2017TOBI01,7972
333,2017TOBI02,2582
333,2017TOBI03,1508
333,2017TODK01,5232
333,2017TODK02,5946
333,2017TOGN01,3655
333,2017TOHM01,6617
333,2017TOKH01,1606
333,2017TOKI01,4541
333,2017TOKS01,1862
333,2017TOKT01,3450
333,2017TOKU01,1716
333,2017TOLB01,6403
333,2017TOLE01,2537
333,2017TOLL01,6484
333,2017TOLM01,1057
333,2017TOLO01,2256
333,2017TOLS01,7815
333,2017TOLV01,1597
333,2017TOMA01,1308
333,2017TOMA02,3267
333,2017TOMA03,10434
333,2017TOMA04,1128
333,2017TOMA05,2013
333,2017TOMA06,2138
333,2017TOMA07,1473
333,2017TOMA08,1328
333,2017TOMA09,1954
333,2017TOMA10,3613
333,2017TOMB01,1264
333,2017TOME01,1762
333,2017TOMP01,1363
333,2017TOMP02,1882
333,2017TOMS01,2454
333,2017TOND01,1183
333,2017TOND02,6367
333,2017TONE01,4087
333,2017TONG01,1899
333,2017TONG02,3312
333,2017TONG03,6087
333,2017TONG04,6205
333,2017TONG05,2016
333,2017TONG06,3083
333,2017TONG07,2346
333,2017TONG08,6782
333,2017TONG09,1430
333,2017TONG10,4856
333,2017TONI01,2499
333,2017TONI02,6362
333,2017TONN01,5905
333,2017TONN02,3539
333,2017TONT01,1383
333,2017TONY01,1639
333,2017TOON01,2278
333,2017TOOP01,7096
333,2017TOPC01,1621
333,2017TOPC02,4308
333,2017TOPF01,2723
333,2017TOPO01,2819
333,2017TOPP01,2045
333,2017TOPP02,4817
333,2017TORA01,6610
333,2017TORI01,1124
333,2017TORK01,7742
333,2017TORO01,1603
333,2017TORO02,2507
333,2017TORR01,6682
333,2017TORR02,4483
333,2017TORR03,1521
333,2017TORR04,2771
333,2017TORR05,3901
333,2017TORR07,7930
333,2017TORR08,2657
333,2017TORR10,1714
333,2017TORR11,2997
333,2017TORR12,2464
333,2017TORR13,1744
333,2017TORR14,5777
333,2017TORR15,2853
333,2017TORR17,4574
333,2017TORR18,1340
333,2017TORR19,7227
333,2017TORR20,3273
333,2017TORR21,1919
333,2017TORR22,1105
333,2017TORR23,2304
333,2017TORR24,2511
333,2017TORR25,7919
333,2017TORR26,3084
333,2017TORR28,1967
333,2017TORR29,2081
333,2017TORR30,7982
333,2017TORR31,2370
333,2017TORR32,1533
333,2017TORR33,4078
333,2017TORR34,2294
333,2017TORR35,1433
333,2017TORV01,4340
333,2017TOST01,708
333,2017TOST03,4750
333,2017TOTH01,3952
333,2017TOTH02,2741
333,2017TOTH03,2995
333,2017TOTH04,991
333,2017TOTH05,1699
333,2017TOVA01,2338
333,2017TOVA02,2932
333,2017TOVA03,5813
333,2017TOWN01,3807
333,2017TOWN02,1262
333,2017TOWN03,1729
333,2017TOWS01,2437
333,2017TOYO01,5122
333,2017TOYS01,1191
333,2017TRAD01,1941
333,2017TRAG01,2716
333,2017TRAG02,7781
333,2017TRAN01,4040
333,2017TRAN02,1532
333,2017TRAN04,5436
333,2017TRAN05,1159
333,2017TRAN06,3022
333,2017TRAN07,4168
333,2017TRAN08,930
333,2017TRAN09,1491
333,2017TRAN10,2177
333,2017TRAN11,2354
333,2017TRAN12,5087
333,2017TRAN13,853
333,2017TRAN14,1903
333,2017TRAN15,2323
333,2017TRAN16,2175
333,2017TRAN17,2305
333,2017TRAN18,2073
333,2017TRAN19,2780
333,2017TRAN20,1971
333,2017TRAN21,892
333,2017TRAN22,1872
333,2017TRAN23,1459
333,2017TRAN24,1120
333,2017TRAN25,862
333,2017TRAS01,5933
333,2017TRAV01,6256
333,2017TRAV02,2009
333,2017TRBO01,6736
333,2017TREH01,6377
333,2017TREH02,1259
333,2017TREJ01,2100
333,2017TREJ03,1108
333,2017TREJ04,2892
333,2017TREL01,7681
333,2017TREM01,2972
333,2017TREM02,3934
333,2017TREN01,2471
333,2017TREN02,5893
333,2017TRES01,3312
333,2017TREV01,1308
333,2017TREV02,1593
333,2017TREV03,2335
333,2017TREV04,1981
333,2017TRIE01,1158
333,2017TRIE02,6752
333,2017TRIE03,3585
333,2017TRIE04,2475
333,2017TRIE05,1251
333,2017TRIF01,1359
333,2017TRIG01,3419
333,2017TRIH01,1445
333,2017TRIL01,3001
333,2017TRIM01,6680
333,2017TRIN01,2130
333,2017TRIN02,4274
333,2017TRIN03,6377
333,2017TRIN04,2758
333,2017TRIN05,2154
333,2017TRIN06,4560
333,2017TRIN07,1525
333,2017TRIN08,2720
333,2017TRIN09,3395
333,2017TRIN10,3960
333,2017TRIN13,2252
333,2017TRIP01,6241
333,2017TRIP02,3614
333,2017TRIP03,6107
333,2017TRIS01,1888
333,2017TRIT01,2949
333,2017TRIV01,1194
333,2017TRIV02,1549
333,2017TRIV03,1709
333,2017TRIV04,2626
333,2017TRIV06,7111
333,2017TRIV07,1800
333,2017TRIV08,5485
333,2017TROC01,1780
333,2017TROF01,1785
333,2017TROF02,1622
333,2017TROT01,3359
333,2017TROT02,5255
333,2017TROX01,3077
333,2017TROY01,7374
333,2017TROY02,1680
333,2017TRUA01,4377
333,2017TRUC01,2810
333,2017TRUC02,781
333,2017TRUC03,2017
333,2017TRUE01,4143
333,2017TRUI01,1298
333,2017TRUJ01,3560
333,2017TRUJ02,4731
333,2017TRUJ03,2023
333,2017TRUM01,9533
333,2017TRUN01,2267
333,2017TRUN02,4151
333,2017TRUN03,4525
333,2017TRUN04,1650
333,2017TRUN05,1050
333,2017TRUN06,1424
333,2017TRUN07,2760
333,2017TRUN08,1307
333,2017TRUN09,4779
333,2017TRUO01,2606
333,2017TRUO02,1735
333,2017TRUO03,1250
333,2017TRUO04,1952
333,2017TRUO05,3691
333,2017TRUO06,1636
333,2017TRUS01,5271
333,2017TRUY01,1654
333,2017TRUY02,9984
333,2017TRZE01,5425
333,2017TSAI01,2093
333,2017TSAI02,2171
333,2017TSAI03,1934
333,2017TSAI04,2530
333,2017TSAI05,1151
333,2017TSAI06,5166
333,2017TSAI07,1146
333,2017TSAI08,1451
333,2017TSAK01,1342
333,2017TSAK02,1263
333,2017TSAR01,4741
333,2017TSEN01,1572
333,2017TSER01,2792
333,2017TSIV01,5977
333,2017TSOU01,1262
333,2017TSUC01,3145
333,2017TSUI01,2288
333,2017TSUJ01,7102
333,2017TSUJ02,1161
333,2017TSUK01,2932
333,2017TSUN01,4805
333,2017TSUN02,1552
333,2017TSVE01,2280
333,2017TSVE02,727
333,2017TSVE03,8983
333,2017TSVY01,2897
333,2017TSYH01,1307
333,2017TUAL01,6790
333,2017TUAN01,3039
333,2017TUAN02,4558
333,2017TUAN03,1123
333,2017TUAN05,1396
333,2017TUAN06,2606
333,2017TUAN07,1256
333,2017TUAN08,2815
333,2017TUAN09,1814
333,2017TUAN10,4677
333,2017TUAN11,1626
333,2017TUAZ01,2416
333,2017TUBA01,1273
333,2017TUDE01,7007
333,2017TUDE02,1449
333,2017TUDO01,10323
333,2017TUEN01,1159
333,2017TUER01,3055
333,2017TUET01,1638
333,2017TUGA01,1814
333,2017TUGE01,2333
333,2017TUHA01,6264
333,2017TUJI01,1819
333,2017TUKK01,4410
333,2017TULS01,1914
333,2017TUMA01,2108
333,2017TUMA02,2917
333,2017TUMI01,1563
333,2017TUMI02,1434
333,2017TUNE01,3570
333,2017TUNG01,3881
333,2017TUNG02,2263
333,2017TUNG03,8672
333,2017TUNG04,941
333,2017TUNG05,1446
333,2017TUNG06,1363
333,2017TUNG07,1631
333,2017TUNG08,1959
333,2017TUNG09,2629
333,2017TUNG10,4516
333,2017TUNG11,1274
333,2017TUNG12,4009
333,2017TUNG13,935
333,2017TUNG15,2205
333,2017TUNG16,1086
333,2017TUNG17,3227
333,2017TUOM01,4842
333,2017TUON01,2288
333,2017TUPA01,1167
333,2017TUPH01,2705
333,2017TURA01,1919
333,2017TURA02,3190
333,2017TURC01,1681
333,2017TURC02,876
333,2017TURC03,4440
333,2017TURE01,1891
333,2017TURG01,6060
333,2017TURK01,5006
333,2017TURK02,1457
333,2017TURL01,1740
333,2017TURM01,1065
333,2017TURN01,1864
333,2017TURN02,6846
333,2017TURN03,3758
333,2017TURN04,7181
333,2017TURN05,1238
333,2017TURN06,1859
333,2017TURR01,1530
333,2017TURR02,1928
333,2017TURS01,2550
333,2017TURS02,2381
333,2017TURU01,2456
333,2017TUSH01,4261
333,2017TUSI01,6495
333,2017TUSV01,1389
333,2017TUTA01,3964
333,2017TUTE01,3277
333,2017TUTO01,9067
333,2017TUTO02,3645
333,2017TUYA01,6524
333,2017TUYI01,2135
333,2017TUYU01,7854
333,2017TVER01,3547
333,2017TVER02,6624
333,2017TWAT01,6673
333,2017TWAT02,8902
333,2017TWED01,1977
333,2017TWIG01,1516
333,2017TYAG01,2098
333,2017TYEJ01,4822
333,2017TYMO01,3290
333,2017TYNY01,5374
333,2017TYUK01,4130
333,2017TYUL01,4348
333,2017TYUR01,2520
333,2017TYUR02,3906
333,2017TYUS01,5935
333,2017UBAY01,2565
333,2017UBON01,1147
333,2017UCHI01,4046
333,2017UCHI02,1808
333,2017UDAP01,4382
333,2017UDDI01,1509
333,2017UDDI02,2673
333,2017UDHA01,9107
333,2017UDIA02,4572
333,2017UDOD01,2636
333,2017UDRA01,1934
333,2017UDUP01,2704
333,2017UDYA01,12263
333,2017UEDA01,2642
333,2017UEDA02,2557
333,2017UENI01,1644
333,2017UFFI01,2199
333,2017UGAL01,3111
333,2017UGAR01,5485
333,2017UGAR02,1986
333,2017UGAR03,11565
333,2017UGAY01,3855
333,2017UGLO01,1580
333,2017UGUS01,1472
333,2017UGVE01,2391
333,2017UISO01,1027
333,2017UJAZ01,3151
333,2017ULAN01,2426
333,2017ULAN02,10340
333,2017ULIC01,7712
333,2017ULIN01,6150
333,2017ULLO01,3439
333,2017ULLO02,2753
333,2017ULRI01,2961
333,2017ULYA01,4828
333,2017UMAK01,1264
333,2017UMAL01,5160
333,2017UMAN01,1434
333,2017UMAR01,1546
333,2017UMAR02,5583
333,2017UMET01,3388
333,2017UMIN01,4830
333,2017UNDA01,2962
333,2017UNGJ01,1511
333,2017UNIJ01,1347
333,2017UNJI01,1648
333,2017UNNI01,2863
333,2017UNNI02,1948
333,2017UNRA01,1876
333,2017UNTH01,7696
333,2017UNTI01,7076
333,2017UNZE01,1787
333,2017UPAD01,2754
333,2017UPAD02,2791
333,2017UPAD03,2277
333,2017UPPA01,2988
333,2017UPPO01,4937
333,2017UPRE01,2804
333,2017UPSO01,1978
333,2017URAI01,6396
333,2017URAK01,6305
333,2017URBA01,700
333,2017URBA02,2024
333,2017URBA03,1398
333,2017URGE01,2391
333,2017URGI01,2122
333,2017URIB01,2571
333,2017URIB02,1744
333,2017URIB03,2490
333,2017URIB04,10577
333,2017URIC01,5699
333,2017URIE01,3458
333,2017URIE02,5857
333,2017URIE03,1132
333,2017URIS01,1778
333,2017URRE01,4165
333,2017URRE02,3577
333,2017URRI01,4854
333,2017USAC02,3018
333,2017USEN01,4779
333,2017USTI01,2840
333,2017USUP01,4186
333,2017UTEC01,2929
333,2017UTKI01,3534
333,2017UTTA01,1754
333,2017UULU02,3587
333,2017UYLY01,2117
333,2017UZCA01,4439
333,2017UZHC01,2463
333,2017UZZA01,1716
333,2017VACA01,2188
333,2017VACH01,2709
333,2017VACU01,3569
333,2017VADE01,4253
333,2017VADG01,11143
333,2017VADH01,2575
333,2017VADO01,1634
333,2017VADO02,2330
333,2017VAGU01,1523
333,2017VAHI01,2494
333,2017VAIH01,1396
333,2017VAIR01,7011
333,2017VAIS01,4424
333,2017VAIS02,3283
333,2017VAIS03,4582
333,2017VAJH01,2658
333,2017VAKH01,5909
333,2017VAKI01,3741
333,2017VAKI02,1648
333,2017VAKI03,2296
333,2017VAKI04,5016
333,2017VALA01,2681
333,2017VALA02,2128
333,2017VALB01,9318
333,2017VALB02,1246
333,2017VALC01,6701
333,2017VALD01,4777
333,2017VALD02,1064
333,2017VALD03,3336
333,2017VALD04,1338
333,2017VALD05,1825
333,2017VALD06,2248
333,2017VALD07,1778
333,2017VALD08,1656
333,2017VALD09,3270
333,2017VALD10,1480
333,2017VALD11,1663
333,2017VALD12,3888
333,2017VALD13,3616
333,2017VALD14,5737
333,2017VALD16,3094
333,2017VALD17,4337
333,2017VALD18,8808
333,2017VALD19,1708
333,2017VALD20,6440
333,2017VALD21,2530
333,2017VALD22,1528
333,2017VALE01,1136
333,2017VALE02,6762
333,2017VALE03,1070
333,2017VALE04,4776
333,2017VALE05,3462
333,2017VALE06,5185
333,2017VALE07,2126
333,2017VALE08,3046
333,2017VALE09,1979
333,2017VALE10,4362
333,2017VALE11,2361
333,2017VALE12,1436
333,2017VALE13,3740
333,2017VALE15,1491
333,2017VALE16,2103
333,2017VALE17,2763
333,2017VALE18,2410
333,2017VALI01,1922
333,2017VALI02,4763
333,2017VALI03,5326
333,2017VALI04,4915
333,2017VALK01,5289
333,2017VALL01,7536
333,2017VALL02,3049
333,2017VALL03,4188
333,2017VALL04,1349
333,2017VALL05,2229
333,2017VALL06,3262
333,2017VALL07,1929
333,2017VALL08,10306
333,2017VALL09,1799
333,2017VALL11,1349
333,2017VALL12,3888
333,2017VALT01,1177
333,2017VALV01,3105
333,2017VALV02,1871
333,2017VALV03,1613
333,2017VAMS01,3753
333,2017VANA01,2735
333,2017VANB01,2248
333,2017VANC01,5545
333,2017VAND01,6957
333,2017VAND02,3789
333,2017VAND03,4010
333,2017VAND04,2337
333,2017VAND05,1209
333,2017VAND06,4731
333,2017VANE01,4506
333,2017VANE02,2827
333,2017VANG01,5655
333,2017VANG02,851
333,2017VANH01,2863
333,2017VANJ01,3118
333,2017VANN01,3744
333,2017VANO01,5381
333,2017VANS01,3763
333,2017VANS02,977
333,2017VANS03,2824
333,2017VAQU01,7435
333,2017VARA01,5127
333,2017VARA02,3790
333,2017VARD01,9504
333,2017VARD02,3400
333,2017VARE01,1271
333,2017VARF01,5405
333,2017VARF02,9573
333,2017VARG01,2029
333,2017VARG02,3469
333,2017VARG03,1823
333,2017VARG04,3249
333,2017VARG05,1132
333,2017VARG06,7911
333,2017VARG07,9660
333,2017VARG08,2332
333,2017VARG09,4983
333,2017VARG10,1317
333,2017VARG11,1393
333,2017VARG12,2582
333,2017VARG13,1310
333,2017VARG14,2046
333,2017VARG16,1824
333,2017VARG17,2894
333,2017VARG18,8573
333,2017VARG19,2772
333,2017VARG20,2823
333,2017VARI01,2923
333,2017VARI02,2128
333,2017VARN01,1095
333,2017VARS01,5135
333,2017VART01,1593
333,2017VART02,1808
333,2017VARU01,1722
333,2017VASA01,8002
333,2017VASA02,3022
333,2017VASA03,2654
333,2017VASA04,2775
333,2017VASF01,27197
333,2017VASH01,1794
333,2017VASH02,5490
333,2017VASH03,5217
333,2017VASH04,5871
