869,296
2363,992
1791,535
3801,908
1463,534
1345,587
2423,710
4749,858
1075,484
2348,812
6768,3286
2192,842
2202,695
1764,876
3670,1486
3051,798
1830,675
3671,1175
2793,710
1514,659
1884,797
1301,611
2590,766
1859,637
1861,600
3321,977
6103,2234
1695,792
4858,1840
3842,1235
1949,598
7439,2031
2735,732
1183,454
2332,842
11071,5043
1687,536
2317,665
3682,1801
2349,725
905,366
2018,786
1245,467
3517,1044
1679,805
9777,3503
4645,1425
2365,541
3954,1429
1555,540
2591,718
5395,2989
2937,992
2713,783
3488,1383
9925,2656
1015,419
2412,801
2577,897
1320,359
3057,979
2800,732
3129,1752
2012,516
1430,681
3608,1300
2974,865
1834,558
2170,642
2582,793
4502,1814
4638,1072
3399,979
2419,737
1990,499
4850,1246
1777,597
1589,684
1407,585
2773,1056
3775,1471
2815,928
1893,868
2778,1008
2608,729
1770,710
4876,2326
2241,1248
1942,791
3862,1061
1675,583
1217,416
2701,947
1776,688
1474,550
1941,1054
3944,1262
1482,530
970,270
2973,1428
7413,1958
2700,837
1193,465
3180,574
1007,403
778,318
1677,618
5388,1752
2939,1014
7363,2561
1428,466
1092,420
4782,1687
1400,515
1608,597
1879,614
1953,684
1489,647
1241,408
1500,485
2937,694
3958,878
1442,546
2456,850
6601,2855
2918,736
4584,1002
2782,682
6359,2220
1691,721
3732,1978
3854,786
4716,793
1616,800
1261,563
1500,723
2772,805
1689,556
1214,646
2175,827
1747,664
1522,850
3554,986
1468,626
1767,865
3105,917
1859,733
2638,760
6549,2094
3086,813
2911,761
1266,513
1795,454
4414,2278
6107,2670
1039,445
1627,615
1896,520
1121,354
4767,1557
1986,575
3522,1439
6890,3896
1316,580
5339,1617
4234,1168
2181,613
1827,881
1965,854
2262,954
1751,1627
1680,531
1791,572
1039,259
4209,824
1991,648
3017,917
4490,1133
1842,531
2516,688
3045,943
5207,1071
5534,1612
1631,580
1448,454
1827,409
2944,1279
817,258
1388,422
4322,1024
4480,1197
2701,1172
2110,823
1544,582
2900,1297
1609,429
2285,633
1407,384
2827,676
3443,2467
1465,530
1792,711
2573,1057
1414,483
2572,563
2791,714
4653,1114
2815,1057
2259,471
1234,440
2533,847
2088,735
2050,680
1818,832
3336,1187
2636,1041
1760,507
5367,2704
4102,1636
1300,439
3257,1292
5131,3306
1837,666
6776,3179
2816,993
1598,603
6206,2810
1983,853
898,213
5397,2550
1929,736
982,407
2101,861
9454,3636
1532,574
3774,866
3435,999
4749,1821
2711,887
1501,537
2400,960
8200,2175
3093,1623
1487,553
1225,451
3255,1385
2414,1031
2802,2099
1822,673
4446,1495
2994,722
2295,568
2224,787
4011,1577
6358,1356
7008,2845
5873,2709
7273,2479
3720,1394
1519,483
2001,850
7431,2973
2098,789
3171,1318
4884,995
1633,906
2455,780
4570,1765
1738,896
1392,505
1073,453
4387,1469
1306,501
1440,446
4825,3376
8189,1326
2604,709
1136,554
3241,920
5848,2498
4542,1706
3601,2238
2258,1315
1658,635
1135,392
1229,512
2442,685
1311,580
2903,981
7505,2232
1573,520
1369,515
1032,285
3801,821
4766,1939
5238,2292
3326,859
2793,1176
2059,1027
1481,554
1631,597
2373,961
1371,401
2224,814
2958,1038
1082,372
4008,2847
2041,814
1177,376
2096,604
2920,1018
1139,702
1588,490
1370,404
2251,613
1612,892
6007,1122
1728,698
1369,514
4716,766
1587,594
3537,1267
4622,1328
4815,2160
1817,735
3304,1016
955,349
2845,845
1623,548
1456,512
6382,2669
2929,807
3293,882
4332,1381
4134,1114
4197,1236
2718,869
2534,1151
2248,756
3957,972
6372,2115
2566,805
2540,601
7226,1620
1422,632
3444,977
1528,751
2398,1009
1285,448
1567,788
2008,552
1172,525
2047,942
4437,1240
3907,1315
4189,1374
1853,496
4703,1276
1461,640
3215,1003
5505,2968
3643,955
3446,1269
1092,395
2618,1050
1863,744
2381,959
3038,892
5440,857
2042,798
4049,1423
2918,1122
2652,699
4190,1496
2809,1026
3331,768
5549,1947
6614,3818
4125,1067
2394,731
5549,3007
1619,639
1869,672
1595,504
2572,767
2404,735
1417,447
3394,1221
1289,650
2385,702
2667,1218
6546,2974
4866,1977
1720,691
1509,492
1040,477
3231,998
2030,589
5325,3506
2809,1081
1579,542
3730,705
2155,774
1565,523
1092,431
1283,474
2217,915
2287,830
1353,879
1782,430
4827,2467
2847,1148
1885,514
3969,1360
4725,1574
3488,803
2122,562
1390,783
2850,805
4551,1634
1359,534
1446,441
2399,784
3203,1321
2524,661
989,248
3908,1168
1696,460
2692,1096
4619,1405
1333,710
2141,836
3087,1152
2546,686
3115,1048
2715,889
2670,568
871,391
2551,827
3479,953
9286,1993
1464,442
1985,726
2036,1072
2495,963
2427,853
1593,487
5555,1875
1838,569
1914,928
1765,530
930,337
1364,557
7261,3287
1947,634
1021,310
1561,602
2364,788
3186,536
4061,1258
1462,391
5400,1894
8558,3806
1562,647
936,389
8284,2201
3197,2448
1551,459
3122,844
1767,499
1351,550
2572,714
4826,1264
4111,1395
1391,478
1818,578
1541,613
2360,755
689,238
3530,1525
2494,707
3240,1084
1561,650
2292,747
5329,2039
1972,554
1358,526
3073,697
7145,2583
8798,4130
3870,1291
1890,1755
1022,499
2487,792
2979,942
1577,831
3704,1472
1745,578
2789,911
2095,574
2484,1098
5357,1957
2647,2267
3616,1112
8460,1730
1837,692
2122,653
3621,1359
5343,2319
1602,578
1660,1284
2147,769
1149,380
1894,683
1729,687
3581,1256
2605,1047
4420,1169
3075,1258
2519,779
4277,1389
6842,2627
1192,623
1579,472
950,418
2227,676
1363,543
5270,1898
1226,578
2404,671
2228,958
5961,2220
2860,515
5345,1470
1810,623
3484,1047
2326,863
2376,1019
1440,729
2539,720
1118,485
3219,1110
8213,2753
1238,343
8045,3605
2777,1303
1364,537
1337,433
2623,754
1708,547
2817,862
3927,1839
2075,609
2583,953
1753,484
1655,519
1969,550
2322,825
2714,1108
5275,1292
6185,2829
1235,507
2451,1193
4159,974
1123,284
7037,2261
3005,1304
4962,2413
1605,473
1539,597
1289,559
1070,397
3350,1071
9016,3039
3395,1395
1214,476
1714,552
2046,734
5483,1538
2442,550
1411,407
1506,556
1384,482
3345,922
2828,838
7812,1996
2135,574
4370,1535
4964,1515
1700,911
1157,516
1615,610
1921,529
1513,537
1475,566
2062,722
3349,849
2667,1507
4350,1323
1444,793
2825,978
1888,734
2681,943
3602,747
1927,604
6922,2259
1237,621
1629,672
1816,425
1470,468
1207,444
2155,614
2683,634
3027,646
2933,1253
1214,662
6594,1632
1962,716
1654,562
5579,1765
2405,981
1781,654
3937,1117
3547,739
1758,871
3486,783
2548,830
4122,824
1829,593
2492,661
3332,1137
5777,802
3375,794
2367,833
2633,872
3137,956
3863,1218
2636,902
3325,1212
6176,1393
6398,1456
1718,848
2103,460
7998,2426
3170,1076
12579,4086
1723,797
3802,871
1057,324
1564,527
2480,620
4077,1073
1510,519
3583,1054
2053,947
3824,1737
3304,1017
1355,481
4265,1094
2594,463
1863,851
1948,694
1750,789
2341,960
1883,1132
2387,916
5315,1515
3552,1667
8341,2693
14039,6341
2934,784
1981,767
8311,2497
4217,1156
3906,1105
4384,2153
2449,1066
3021,1139
1165,440
10309,2736
5689,2533
3272,1674
8341,2965
4076,1073
1337,712
4460,1007
2719,883
1787,427
1334,430
6045,1669
2502,873
1835,587
2525,1499
6050,2381
2790,1332
1637,645
1414,553
4239,1647
4165,1417
1304,400
1292,721
3611,2021
4538,1109
2510,813
5393,2039
1245,375
871,220
5333,1659
1416,1389
3131,859
4363,869
1477,631
21192,4229
2797,794
1553,565
4481,1501
2549,1066
4736,1599
2304,890
3666,985
4313,1044
11242,5092
1804,699
2262,617
2079,863
2169,732
1351,300
2391,827
1934,579
3764,1213
10915,4079
5114,2044
1613,670
6519,964
3453,1764
4830,1320
3945,1020
2506,688
1704,503
5389,1839
11048,2390
3063,1390
930,302
1460,450
2326,842
2134,922
3367,3764
4951,1772
5378,3271
3622,898
3880,1189
5034,1899
2048,555
3109,1581
2847,902
2850,919
16353,3877
2795,1540
1657,838
1470,788
1670,471
2057,1130
1784,481
4769,1316
8257,4636
4540,1685
7754,2079
2260,854
2969,895
6797,1687
6356,2072
1534,1139
1964,711
6490,1365
948,410
1644,594
3165,941
4610,1679
4769,857
2124,774
2419,862
2016,607
1785,727
2659,1040
4344,811
2302,856
4579,2089
1519,324
3172,917
1723,549
7139,1394
1726,614
2599,1171
2376,815
2282,657
3498,1339
2071,1039
1468,569
772,280
1809,604
3954,1510
4382,1769
2414,510
2280,968
2549,854
2617,711
2762,582
1867,620
1744,481
1637,814
1685,905
2568,603
4155,1219
4735,977
5327,1875
2033,799
2448,1077
2422,604
4995,888
2823,884
2892,546
3917,1220
3171,897
1885,601
2100,701
2881,943
7850,2739
905,401
3582,815
4340,1814
8552,2191
1959,689
2225,1039
3220,1183
1132,383
1948,578
2903,1103
1616,778
2633,679
2987,980
1658,837
3331,1594
4146,2380
2523,655
2270,911
2825,1032
9368,2074
2670,859
2552,2069
4745,1605
1999,670
2214,897
1084,289
1316,840
1617,488
1889,692
2626,1235
1532,399
3147,787
2978,947
3737,1270
2893,1652
889,251
1197,363
2905,717
1906,647
5486,1743
2717,2882
7961,3557
8241,2914
3887,1083
2529,1005
4923,1631
1541,621
1756,809
1648,587
4843,1711
3020,779
2793,567
2276,704
2860,628
2063,708
2779,1077
2680,1130
1466,616
3489,519
1182,599
1706,748
4324,1410
1056,541
1460,463
2501,630
3854,1039
5314,1677
4046,1702
3199,874
1166,378
1422,493
1121,444
1970,888
1528,522
1129,287
3279,950
1210,494
4132,914
2743,1087
1551,579
1454,763
7220,1781
3582,1073
4697,1878
7517,2632
2087,680
2383,759
3369,1069
3383,892
5916,1834
1168,557
2314,594
2313,716
1413,446
1190,460
1147,439
6248,1618
1649,524
2985,734
2678,675
2136,814
4055,1896
4313,1718
10624,4378
10966,3805
4088,1280
4204,1123
1589,532
3177,1250
3349,1637
3739,665
12474,3762
3780,2543
1667,550
1451,607
5901,1893
2746,767
3321,735
3470,1049
3420,970
6228,1552
2080,1212
2960,710
2053,829
3661,1143
2394,495
2063,584
2652,849
1617,709
1064,527
1907,780
3854,1434
6795,1917
2468,770
2362,684
5360,2046
1972,570
2596,635
3743,1317
3480,499
2205,608
6018,1076
1653,599
2072,922
1386,536
1939,683
1641,537
4443,879
11329,885
1629,693
6763,2317
1438,368
1201,460
1677,506
846,153
2269,846
1182,313
910,469
1818,695
1618,667
3143,1677
5847,1390
5084,1721
3268,1448
2443,1259
1926,559
2147,752
8727,2091
5885,2117
1956,637
7367,694
5619,1225
4110,1048
2095,1056
2119,946
6082,3014
1303,368
2578,1015
2167,662
3395,1253
2375,870
2571,1031
1741,649
1456,487
1412,481
6085,1569
2611,1180
1385,766
1244,579
1703,646
1829,592
1535,707
1531,1007
1090,610
1703,744
1760,643
1672,702
1657,661
1322,572
2319,653
3442,1051
3106,1335
2799,1397
1690,798
4297,1230
955,144
1035,407
727,212
801,177
2296,700
2356,797
1303,556
1584,418
1268,582
3789,1423
3717,1084
4324,1767
2783,2351
1499,794
3027,952
2463,884
1731,670
6758,2344
3022,965
2068,676
1053,427
1767,612
1726,894
3914,1469
2916,1009
2183,885
1485,592
5103,1663
1762,888
1210,709
3485,769
2039,717
1631,532
2408,677
1333,349
6120,1195
2224,805
2165,835
1417,447
2675,969
3493,1365
2002,778
1961,645
1150,355
1210,390
4254,1716
7554,1139
1558,471
3396,1429
3620,1137
1351,599
1752,758
1253,416
1039,446
1309,565
1937,846
1576,527
2117,793
1783,755
1636,485
2680,1099
2126,1156
1804,1125
2418,850
2760,836
3744,1162
1598,365
4730,770
1331,576
3529,2119
1623,665
1499,560
1250,490
1527,493
2158,670
5491,1808
3138,1406
2484,1057
3751,1388
2422,1137
1178,436
4560,1542
2080,647
5285,1996
3026,1088
1142,698
1426,528
2917,1100
2168,704
1294,665
1968,714
2487,813
2767,921
1089,405
1123,584
10388,3377
5183,935
7271,2114
2024,758
2485,610
6786,2183
1085,486
2554,1014
4184,1766
4724,1373
6621,2289
1905,703
3362,1053
8788,2404
1252,357
1126,432
1354,891
816,242
1981,681
1312,489
2449,823
1515,663
1783,796
3992,1405
2274,663
4288,1631
2196,576
1321,364
5457,2258
1816,854
2268,1042
5281,1691
2181,550
2512,997
1171,762
1895,600
2339,1039
4729,2242
2330,821
8824,3048
3077,976
6104,1726
4567,1380
1773,469
1447,550
1487,534
1119,521
4210,1071
1266,525
1563,652
1178,379
1927,744
6861,2266
5065,1739
6290,1737
8509,2520
1048,364
1953,587
2516,1070
2826,650
4674,1789
4616,2063
4022,1304
4019,1602
4653,1502
1112,457
2113,877
2089,547
1546,536
1980,695
1901,806
2470,792
1177,329
1926,1239
3850,1276
1508,543
3173,817
2660,847
3381,1360
1797,625
1139,414
2878,821
3392,945
2793,1255
2141,657
1504,936
4166,1422
2477,626
1286,511
2908,961
988,342
6187,3501
4918,1212
4888,1941
3108,977
1937,473
3284,975
1983,850
1534,484
2309,917
5681,1900
1151,512
3180,679
1222,473
755,208
2019,1792
3472,1373
1462,734
2988,902
3091,873
3839,1765
3192,1221
2220,707
2367,505
2565,748
3294,928
873,290
4989,1756
3090,1103
1296,408
916,316
1106,546
1644,474
3390,926
1805,565
2138,635
2682,1269
1868,932
4934,1249
2009,1353
3141,1351
2743,908
4073,1058
1216,520
2796,941
1649,552
1574,403
3401,1420
1001,504
1630,989
1718,472
2230,1059
1352,539
1320,575
2914,724
1775,744
2267,732
3806,1497
8148,2156
2945,1556
2540,597
1721,787
3028,1374
3941,1600
1567,574
1079,396
4215,1637
1143,450
6442,1356
4461,2042
2450,623
2665,538
4533,846
3790,1139
4471,1118
1812,601
2405,1076
6450,1332
4052,1528
2919,1178
3290,958
2146,556
2972,1156
2787,510
2563,1791
3078,1055
3881,1467
2432,818
1559,540
2352,674
3790,1062
2085,770
4967,1908
1592,518
1793,638
4642,1885
3289,1096
2893,1012
2078,595
2385,699
2625,2125
2172,994
11068,2867
1348,739
3867,956
6702,2958
1610,665
3274,1174
1892,746
1301,430
1541,378
3161,2089
2147,644
750,245
4056,708
2561,677
2278,734
2838,714
1993,1019
5034,1923
2232,929
7007,2897
2681,1093
2294,917
1202,552
2934,982
2391,579
1160,516
1817,587
1475,575
2493,1174
1518,404
3873,1929
687,260
1471,637
1829,677
6420,2548
2073,710
4353,1268
2443,731
1105,388
6904,1100
1432,584
2415,560
1851,829
3592,798
1306,515
3351,874
4815,732
986,369
1257,470
3079,724
3655,2906
2031,786
2539,738
2337,836
2098,755
2443,747
1133,274
1301,363
3841,1209
1714,526
2934,1194
2981,913
2549,600
1717,526
2802,1250
3782,1427
11700,6019
2512,788
7345,2410
2601,731
5173,1612
3857,1008
2654,601
3374,1435
1002,325
1005,291
4522,1801
2389,543
2773,558
1116,264
4557,1804
3212,975
6870,2785
2524,727
3429,1020
3591,1914
7677,3373
6443,2349
1016,341
1892,616
4643,1551
5065,1047
2456,894
4475,1523
1299,400
3196,821
4454,813
3338,824
1331,448
2605,1351
1390,615
2002,648
1889,545
4074,647
5432,1984
6547,1651
4021,1126
2573,896
5406,1111
1520,495
2535,721
3966,2022
3715,1993
2249,634
4447,1176
1891,615
2472,570
1301,486
1358,423
2719,1307
1632,458
1278,361
3900,1228
7966,2328
1380,619
3856,769
2226,659
2818,695
1461,398
1745,616
8153,1326
5570,1498
1746,662
2133,708
1608,618
944,400
1871,625
2042,550
1230,532
3207,1270
6155,1406
4794,1479
1542,528
1366,471
816,188
2195,481
2113,1123
2402,794
3325,1196
1948,624
2992,546
4797,1605
2826,754
2223,715
4819,1698
1450,474
1327,512
1883,687
3819,987
4043,1477
5472,1509
6766,3092
4735,1973
2647,1596
1783,708
1317,461
3145,1052
6799,2548
1676,564
3002,1257
3442,836
1117,463
2181,509
1076,337
1518,711
1968,550
2363,660
5154,1349
1108,413
5805,1521
2510,634
3902,1171
3655,1298
4299,1628
1251,457
2785,723
2025,842
2963,1305
2383,737
2008,888
4619,1238
2511,526
1259,573
3034,977
1945,639
1353,529
1436,458
1399,495
1365,456
1467,633
1327,500
4102,758
1398,660
1123,245
4168,1136
1407,566
1381,415
1889,667
1271,275
4061,1411
1587,1019
1975,721
1950,560
4085,1359
1385,497
7147,2781
2030,617
3628,963
3590,2390
8275,2460
3848,1112
2931,737
1188,577
1642,641
6583,2150
1340,410
3865,1955
1226,370
6461,1640
3079,692
5225,1606
1091,359
8236,4059
1494,552
5414,1575
5129,1488
2068,981
2962,1068
4774,1494
6458,2748
897,363
7270,2156
3457,1289
3970,1331
1718,584
1383,598
3498,711
1421,518
2039,715
2013,455
1481,916
3146,1508
6610,2700
3847,1427
3369,823
2424,1037
1498,524
1530,595
8426,2700
1114,223
2085,1017
2137,608
2383,577
3741,1622
1567,599
3194,1245
4677,1522
1950,1113
1153,417
1276,549
1373,503
2078,653
1229,434
3278,928
3286,1316
4362,1744
8533,2413
2269,797
1469,569
4526,927
2152,909
4047,1605
2230,563
1478,647
1477,447
1829,948
1607,557
5473,1789
3267,1700
4091,1237
4174,1528
2081,684
3201,822
2151,860
1996,300
2960,917
5259,1527
7318,1610
5774,1827
4766,1693
2108,443
1812,673
977,530
2132,995
4457,1446
4539,1077
1709,614
3608,801
3030,834
5342,1649
1458,403
1707,519
3487,1065
3620,1151
7938,2525
5275,2219
5629,2540
1395,475
3745,979
1856,853
5004,1448
1285,534
4282,1477
4124,1407
1739,488
1606,550
4875,2225
3733,1575
1389,346
2952,983
2345,675
2704,940
1566,587
3490,902
1445,1105
1279,871
1198,407
2929,748
2210,893
1824,737
1692,569
4583,1967
1693,488
1751,685
1264,1012
1517,790
1747,542
1410,537
3080,1213
6845,4190
1301,548
2160,475
1322,368
4258,1546
1877,791
2644,839
2533,1927
4678,1195
3008,812
1112,443
3544,1150
960,200
2815,1173
4123,8255
3868,1708
1469,525
1221,557
5938,2068
6441,1417
5219,1455
4327,2549
5519,958
1468,519
1436,455
4753,1236
1565,829
2201,596
1753,588
1289,479
5812,1804
1680,679
1068,293
1830,607
1998,776
3439,1281
3910,955
1485,551
1357,717
8229,2240
5290,1076
4148,1607
1880,718
2604,1134
2069,625
1636,655
1205,667
1688,684
4110,1116
1377,525
3883,1060
6403,1497
2005,707
1256,429
3081,756
1853,683
1466,658
1891,680
1679,451
1352,501
2669,1734
1438,714
1411,456
1630,621
2250,1007
2249,1045
1802,585
4768,1782
1697,796
2565,747
2111,796
1315,250
4398,914
1412,595
5491,1535
1367,612
1918,400
3823,1351
2002,1228
1608,526
2602,1263
2110,671
3472,1385
5135,1406
6662,2171
5273,1555
3343,920
1528,553
4089,1196
1313,498
1085,484
1247,347
875,450
2198,713
1149,365
2835,786
2330,470
3241,1241
3603,1867
3092,1080
4118,1205
2299,671
1555,492
943,398
2057,676
4989,1993
2429,877
921,297
6228,1768
2032,585
1748,601
5199,1544
1413,681
3015,1022
1146,555
1691,778
1553,522
1415,505
3588,1344
3671,940
1759,568
2546,1068
2196,1036
946,420
3377,1097
6084,1757
3349,1858
1178,411
3271,1235
5344,1476
1954,527
10931,971
5851,2065
3347,1535
4345,1117
4731,1470
1525,614
1732,663
1789,828
3448,1107
2736,1026
2942,956
1260,864
2063,497
1071,285
3905,1238
4305,945
3366,867
3007,1085
8457,2517
1341,610
4629,1707
1642,548
1121,514
10713,3144
4271,1097
1076,349
2234,802
2556,797
909,268
9625,2832
2790,774
3730,1387
3254,1386
7246,2746
1071,303
1966,597
1162,573
2473,676
896,307
2534,682
3949,1260
949,292
1726,599
1659,589
2287,764
1707,464
3412,1271
2195,760
1426,600
1558,769
2874,1720
4333,1673
3122,798
4027,1319
2482,730
1737,704
3916,1524
1866,824
1447,342
1380,498
3152,761
2273,610
1334,487
1554,597
2571,694
1852,592
5335,1488
3889,635
1803,620
1731,933
1701,534
3870,1404
1363,452
6270,2237
1604,967
2405,837
1692,663
2583,689
4914,1509
1318,493
7218,1745
1215,1269
5347,2382
2592,854
2069,1773
3868,1316
1719,668
2787,900
3012,1030
864,267
1184,466
4480,1116
3318,895
1476,770
1109,783
3623,1820
1168,484
2497,605
1284,395
2971,1493
2507,2264
1982,693
1193,491
982,358
2131,707
1809,624
2646,801
4633,2423
1106,399
3948,1183
2091,446
1527,579
4901,1848
1027,361
1601,749
3128,1093
2845,778
2998,948
1480,653
1546,502
4911,1589
1770,576
1660,677
2112,483
7511,2219
1131,387
1876,713
1051,305
1413,801
943,467
4639,1306
8699,1903
4651,1532
1134,361
1005,313
1595,624
1729,582
2746,927
2002,742
1539,881
1923,456
7781,2986
3692,1176
1481,434
972,362
1115,347
4559,1845
3132,952
1834,736
1765,729
3851,952
3567,636
3337,909
1475,365
2080,919
4906,2733
2503,1002
5000,2110
1032,216
2365,985
953,262
1347,583
2197,546
2304,591
1130,560
2045,642
3426,1229
1484,504
5289,2337
1366,619
4626,1451
4331,1547
1340,449
2040,940
1423,447
1875,784
2099,661
1668,679
4070,1393
1475,556
3310,1306
1649,623
1182,445
1744,913
5401,1766
1386,533
3049,786
1314,357
1079,805
1152,420
1301,544
2950,658
1421,426
3971,1305
2888,948
3594,937
2353,658
1255,561
1738,391
2008,781
2973,760
1624,733
2133,775
1300,453
2523,739
1704,652
2089,913
3847,904
3440,1223
1710,487
2148,822
3780,1467
1071,695
2410,656
5038,1849
1458,539
2823,570
1842,696
5598,1911
6287,2333
1290,512
3653,1472
1398,573
3226,1154
6961,2630
2380,595
4526,1427
1271,394
1399,477
1029,363
1116,363
1602,543
3464,798
5865,2454
2060,596
2887,607
2043,641
5102,1677
4652,2232
1555,568
2089,647
6386,1779
5256,1464
2343,577
1586,564
2481,620
1701,841
7632,1842
2603,788
6456,1357
1249,575
2832,595
4409,1954
1456,876
2099,493
5753,2395
1834,590
1245,504
3419,2255
2937,909
4404,1363
2515,639
6009,1554
3262,1144
2790,1113
5296,1098
3786,1205
3330,865
1759,534
7330,1713
3111,900
1937,655
3851,1277
2853,824
2991,1148
1844,524
2088,790
1956,832
1209,548
4977,2611
8535,1713
2143,818
5084,1356
3895,1181
4429,1608
3943,863
2028,752
3718,1827
4309,1898
2980,659
2034,521
5008,1757
4222,1855
7927,2552
3212,650
7293,3844
1125,358
1013,349
1381,407
1468,449
1304,523
1297,565
4442,2527
2062,754
2904,780
1170,469
2597,1227
2354,770
1982,901
1644,537
878,321
1781,496
1013,434
1965,702
900,301
1702,611
1244,550
3992,1231
5075,1461
2383,649
4850,1743
3027,966
3850,1304
2272,498
3787,1525
3363,882
3781,1922
2678,1011
4087,1312
4496,770
4808,1770
3637,894
2146,749
1645,608
1565,1169
2049,802
1171,486
1509,628
2185,910
4192,1193
1349,613
3150,1047
1701,666
2137,772
2547,1164
1602,626
8780,2815
2517,704
1794,614
1494,511
4676,1457
1464,387
3295,933
4960,1501
6082,2440
2353,566
2399,618
5940,2158
2406,741
988,381
5851,1218
2906,1735
1207,448
1475,497
1502,864
2979,1075
2786,769
5168,2276
5625,2349
2208,873
4815,1313
6396,1893
1201,484
2771,650
3073,745
1944,513
3172,1144
3400,1299
1476,631
1693,678
1230,477
3437,1339
1503,501
2533,694
3014,1063
1765,490
3367,1035
2623,947
1356,541
1482,659
1262,425
1707,456
1507,465
7099,2071
3118,1025
1232,446
1875,550
2524,775
1650,473
1690,513
3755,1699
1165,638
2431,911
2290,846
3573,1454
1367,575
3155,693
1208,413
961,477
2744,1136
1259,800
2605,930
1492,1100
1580,668
3495,1375
1708,594
1610,466
1514,608
1321,585
1827,368
1872,534
1723,682
4401,1217
7434,2597
5065,1820
4235,1228
3282,1281
2313,716
4621,1464
3265,900
3567,953
5669,1800
3226,782
1623,645
1760,679
1968,543
3193,1118
4072,1506
2260,795
7874,2191
6445,1933
1840,588
2153,616
4062,1031
1106,461
6468,2092
1714,517
1611,579
5035,1450
5632,1739
1777,530
1191,591
2421,850
4407,1261
2162,755
1393,607
3243,847
2656,844
2286,583
1288,539
1279,809
5808,1537
4152,1235
1646,601
3271,1057
1333,389
2974,919
1212,558
2223,841
940,187
11810,2660
4672,1861
8745,2953
4054,1405
9131,2026
934,198
5156,2375
3732,912
4396,843
3366,879
3506,978
2828,935
4671,1707
2480,843
1858,698
1366,656
1950,622
2304,1425
1235,609
1764,501
4582,1271
5410,1790
8988,3383
1387,578
2487,709
2210,1115
4590,1557
5786,2192
1350,622
2030,590
6082,1941
4283,1204
1728,637
1632,734
2303,672
3258,1052
7454,1778
1409,614
4383,1377
5785,2318
1769,661
1242,558
3466,786
3320,1069
3855,810
1300,533
5256,1837
2279,818
3192,963
2745,992
1976,636
2324,972
1365,519
3742,699
1088,349
1756,717
1118,391
1134,703
2647,1010
3518,1025
1329,548
4411,1355
4641,2064
1863,722
8555,2502
5797,2140
5792,2490
4085,1208
1222,457
6385,1261
1055,435
2994,1724
2132,922
2300,1043
1323,528
6787,1800
1505,613
1314,540
1659,641
4518,1927
2258,481
1731,611
2710,1010
1453,639
943,445
2067,633
2141,797
2270,695
3452,1127
3835,1282
3255,1177
4519,1818
3735,1044
1440,514
1396,573
4554,1478
1105,475
1445,634
2395,657
1702,703
4679,1830
1070,377
2082,841
1934,935
2193,560
2017,709
2239,941
9846,2270
1100,395
7816,2979
5219,1587
2345,617
3301,857
3895,933
1645,627
1247,543
4354,1741
1823,661
2007,469
3944,1452
1327,443
2053,917
1370,373
3204,958
2533,627
2297,749
1441,568
2813,1148
1234,438
1683,939
3484,998
1549,626
1978,809
1891,615
1221,456
4794,1204
1259,505
1292,538
2185,751
2857,1163
1786,621
8805,3908
1273,548
2508,703
2253,1261
1738,530
6818,2281
1798,488
1899,819
2432,559
2441,1069
2719,909
1551,475
3083,1005
5658,962
2161,1006
5534,2169
1954,725
1105,562
1102,346
1894,596
6237,1951
6920,2677
1896,626
1556,813
1363,642
2180,1015
7955,2019
5792,1964
8526,3101
8870,2277
6991,2996
2288,764
1669,499
1555,828
1590,707
7194,2573
1936,553
6054,1720
1208,326
1475,831
1320,398
2820,1134
3411,1042
1776,652
5485,1877
3885,1281
4262,1263
4236,1294
1018,332
4831,2005
5914,1796
1181,492
1591,476
1462,477
1720,617
1558,633
1224,376
1484,506
1881,666
2933,1065
6634,1586
2215,713
3412,1503
5568,1791
7631,1623
2119,684
2255,806
3745,1137
2884,3044
1409,623
5864,3039
1787,828
1550,692
2268,749
2446,472
2202,1063
6036,2606
2444,1143
4398,1247
2476,550
2650,1261
3124,732
1619,457
1207,365
3473,863
1057,400
884,434
2223,1038
8813,1960
2826,802
3423,1159
1578,552
4822,928
6829,3653
2999,1052
5030,1740
3924,1048
2411,755
3427,1125
7237,1649
2132,1103
2303,703
1973,777
2784,681
1510,453
2688,742
2658,972
8473,4157
2225,784
9435,1889
2529,789
2128,746
1809,584
1272,570
4382,1733
4677,1263
1323,462
1380,456
3130,1007
3872,1082
1521,515
4818,1069
3288,1206
1397,812
3284,1178
4007,1960
1281,416
820,340
2527,664
2810,1549
5397,2907
5810,2075
2097,724
1295,453
1741,613
1459,743
3845,902
3501,898
2050,786
1979,508
3384,947
1005,321
5486,1385
1618,634
11115,3764
1117,572
1776,664
2723,1481
7921,3204
2791,1156
2849,963
12828,9909
3031,1006
1813,518
6614,2404
2730,1634
4176,1563
1594,540
7333,3985
5014,2329
1491,414
1064,422
10595,3766
3465,1227
2415,771
3094,854
3586,1379
4607,2211
2829,752
1546,681
7469,3171
1478,646
2165,852
4949,1371
1720,645
1633,616
4269,1158
2006,451
3743,1514
1737,855
2546,805
5371,2350
1824,1001
2761,848
1616,478
8504,3588
2448,777
4619,1564
3487,2066
3453,1070
1714,953
3691,1376
3039,940
2244,680
2884,731
2801,925
2608,988
13772,2973
3106,1361
1632,670
1618,712
5063,1137
1221,656
6674,2019
2900,730
1171,359
1893,663
2211,552
1510,749
3800,1615
